date,item,qty,price
2025-09-27,Handmade Candle,2,365
2025-09-27,Cotton Tote Bag,3,286
2025-09-27,Handmade Soap,2,289
2025-09-27,Organic Honey 250g,1,250
2025-09-27,Recycled Notebook,2,240
2025-09-27,Ceramic Mug,2,182
2025-09-27,Spice Pack (Masala),2,167
2025-09-28,Handmade Candle,6,359
2025-09-28,Cotton Tote Bag,3,306
2025-09-28,Handmade Soap,6,297
2025-09-28,Organic Honey 250g,5,248
2025-09-28,Recycled Notebook,4,232
2025-09-28,Ceramic Mug,2,187
2025-09-28,Embroidered Cushion,4,182
2025-09-28,Spice Pack (Masala),5,142
2025-09-29,Handmade Candle,2,337
2025-09-29,Cotton Tote Bag,1,296
2025-09-29,Handmade Soap,6,264
2025-09-29,Organic Honey 250g,5,278
2025-09-29,Recycled Notebook,4,209
2025-09-29,Embroidered Cushion,1,192
2025-09-29,Spice Pack (Masala),5,144
2025-09-30,Handmade Candle,1,360
2025-09-30,Cotton Tote Bag,6,310
2025-09-30,Handmade Soap,2,293
2025-09-30,Organic Honey 250g,4,277
2025-09-30,Recycled Notebook,3,228
2025-09-30,Ceramic Mug,5,203
2025-09-30,Embroidered Cushion,3,174
2025-09-30,Spice Pack (Masala),5,140
2025-10-01,Cotton Tote Bag,2,288
2025-10-01,Handmade Soap,4,264
2025-10-01,Organic Honey 250g,4,254
2025-10-01,Recycled Notebook,6,240
2025-10-01,Embroidered Cushion,1,163
2025-10-01,Spice Pack (Masala),3,178
2025-10-02,Handmade Candle,2,334
2025-10-02,Cotton Tote Bag,1,298
2025-10-02,Handmade Soap,2,268
2025-10-02,Recycled Notebook,6,229
2025-10-02,Ceramic Mug,2,197
2025-10-02,Embroidered Cushion,4,171
2025-10-02,Spice Pack (Masala),5,157
2025-10-03,Handmade Candle,2,360
2025-10-03,Cotton Tote Bag,4,297
2025-10-03,Handmade Soap,5,293
2025-10-03,Organic Honey 250g,5,280
2025-10-03,Recycled Notebook,4,232
2025-10-03,Ceramic Mug,5,196
2025-10-03,Embroidered Cushion,2,169
2025-10-03,Spice Pack (Masala),5,167
2025-10-04,Handmade Candle,6,334
2025-10-04,Cotton Tote Bag,6,315
2025-10-04,Handmade Soap,1,279
2025-10-04,Organic Honey 250g,4,248
2025-10-04,Recycled Notebook,5,230
2025-10-04,Ceramic Mug,6,208
2025-10-04,Embroidered Cushion,2,193
2025-10-04,Spice Pack (Masala),6,178
2025-10-05,Handmade Candle,1,361
2025-10-05,Cotton Tote Bag,1,310
2025-10-05,Handmade Soap,4,295
2025-10-05,Recycled Notebook,6,208
2025-10-05,Ceramic Mug,3,220
2025-10-05,Embroidered Cushion,6,162
2025-10-06,Handmade Candle,6,349
2025-10-06,Cotton Tote Bag,4,289
2025-10-06,Handmade Soap,4,283
2025-10-06,Organic Honey 250g,5,280
2025-10-06,Recycled Notebook,2,202
2025-10-06,Ceramic Mug,1,188
2025-10-06,Embroidered Cushion,1,187
2025-10-06,Spice Pack (Masala),3,177
2025-10-07,Handmade Candle,4,349
2025-10-07,Cotton Tote Bag,3,282
2025-10-07,Organic Honey 250g,6,263
2025-10-07,Recycled Notebook,6,216
2025-10-07,Ceramic Mug,1,197
2025-10-07,Embroidered Cushion,5,200
2025-10-07,Spice Pack (Masala),2,141
2025-10-08,Handmade Candle,4,370
2025-10-08,Cotton Tote Bag,1,283
2025-10-08,Handmade Soap,6,279
2025-10-08,Organic Honey 250g,5,265
2025-10-08,Recycled Notebook,6,221
2025-10-08,Ceramic Mug,4,194
2025-10-08,Embroidered Cushion,1,180
2025-10-08,Spice Pack (Masala),1,164
2025-10-09,Handmade Candle,3,358
2025-10-09,Cotton Tote Bag,5,297
2025-10-09,Handmade Soap,1,264
2025-10-09,Organic Honey 250g,1,265
2025-10-09,Recycled Notebook,3,206
2025-10-09,Ceramic Mug,6,198
2025-10-09,Embroidered Cushion,6,170
2025-10-09,Spice Pack (Masala),3,153
2025-10-10,Handmade Candle,4,350
2025-10-10,Cotton Tote Bag,1,300
2025-10-10,Handmade Soap,6,271
2025-10-10,Organic Honey 250g,4,272
2025-10-10,Recycled Notebook,4,232
2025-10-10,Ceramic Mug,4,188
2025-10-10,Embroidered Cushion,2,161
2025-10-10,Spice Pack (Masala),6,145
2025-10-11,Handmade Candle,3,361
2025-10-11,Cotton Tote Bag,4,302
2025-10-11,Handmade Soap,2,291
2025-10-11,Organic Honey 250g,2,271
2025-10-11,Ceramic Mug,6,219
2025-10-11,Embroidered Cushion,4,196
2025-10-11,Spice Pack (Masala),3,178
2025-10-12,Handmade Candle,5,336
2025-10-12,Cotton Tote Bag,4,299
2025-10-12,Handmade Soap,2,280
2025-10-12,Organic Honey 250g,4,254
2025-10-12,Recycled Notebook,2,206
2025-10-12,Ceramic Mug,1,196
2025-10-12,Embroidered Cushion,2,193
2025-10-12,Spice Pack (Masala),6,145
2025-10-13,Handmade Candle,3,370
2025-10-13,Cotton Tote Bag,3,310
2025-10-13,Handmade Soap,5,287
2025-10-13,Organic Honey 250g,6,269
2025-10-13,Recycled Notebook,6,213
2025-10-13,Ceramic Mug,3,208
2025-10-13,Spice Pack (Masala),3,178
2025-10-14,Handmade Candle,3,368
2025-10-14,Cotton Tote Bag,1,286
2025-10-14,Handmade Soap,1,266
2025-10-14,Organic Honey 250g,6,268
2025-10-14,Recycled Notebook,2,228
2025-10-14,Ceramic Mug,5,210
2025-10-14,Spice Pack (Masala),4,163
2025-10-15,Handmade Candle,2,368
2025-10-15,Cotton Tote Bag,4,314
2025-10-15,Handmade Soap,2,300
2025-10-15,Recycled Notebook,3,222
2025-10-15,Ceramic Mug,5,192
2025-10-15,Embroidered Cushion,5,193
2025-10-16,Handmade Candle,6,359
2025-10-16,Handmade Soap,6,288
2025-10-16,Organic Honey 250g,2,250
2025-10-16,Ceramic Mug,3,195
2025-10-16,Embroidered Cushion,6,197
2025-10-16,Spice Pack (Masala),1,178
2025-10-17,Handmade Candle,6,348
2025-10-17,Cotton Tote Bag,5,300
2025-10-17,Handmade Soap,2,266
2025-10-17,Organic Honey 250g,5,264
2025-10-17,Ceramic Mug,5,191
2025-10-17,Embroidered Cushion,2,177
2025-10-17,Spice Pack (Masala),2,157
2025-10-18,Handmade Candle,1,369
2025-10-18,Cotton Tote Bag,3,305
2025-10-18,Handmade Soap,1,272
2025-10-18,Organic Honey 250g,3,258
2025-10-18,Recycled Notebook,6,209
2025-10-18,Ceramic Mug,1,188
2025-10-18,Embroidered Cushion,1,193
2025-10-18,Spice Pack (Masala),3,169
2025-10-19,Handmade Candle,3,355
2025-10-19,Cotton Tote Bag,2,312
2025-10-19,Handmade Soap,1,281
2025-10-19,Organic Honey 250g,5,277
2025-10-19,Recycled Notebook,6,227
2025-10-19,Ceramic Mug,5,197
2025-10-19,Embroidered Cushion,1,174
2025-10-19,Spice Pack (Masala),1,172
2025-10-20,Handmade Candle,1,363
2025-10-20,Cotton Tote Bag,4,309
2025-10-20,Ceramic Mug,3,197
2025-10-20,Spice Pack (Masala),2,151
2025-10-21,Handmade Candle,2,369
2025-10-21,Cotton Tote Bag,2,292
2025-10-21,Handmade Soap,1,284
2025-10-21,Organic Honey 250g,5,247
2025-10-21,Recycled Notebook,6,219
2025-10-21,Embroidered Cushion,5,193
2025-10-21,Spice Pack (Masala),5,158
2025-10-22,Handmade Candle,5,331
2025-10-22,Handmade Soap,3,271
2025-10-22,Organic Honey 250g,2,253
2025-10-22,Recycled Notebook,3,210
2025-10-22,Ceramic Mug,4,216
2025-10-22,Embroidered Cushion,5,188
2025-10-22,Spice Pack (Masala),4,178
2025-10-23,Handmade Candle,5,363
2025-10-23,Handmade Soap,2,268
2025-10-23,Organic Honey 250g,1,246
2025-10-23,Ceramic Mug,1,209
2025-10-23,Embroidered Cushion,1,198
2025-10-23,Spice Pack (Masala),5,154
2025-10-24,Handmade Candle,6,342
2025-10-24,Cotton Tote Bag,2,294
2025-10-24,Organic Honey 250g,5,261
2025-10-24,Recycled Notebook,6,236
2025-10-24,Ceramic Mug,5,220
2025-10-24,Embroidered Cushion,1,190
2025-10-24,Spice Pack (Masala),3,148
2025-10-25,Handmade Candle,5,365
2025-10-25,Cotton Tote Bag,2,294
2025-10-25,Handmade Soap,3,272
2025-10-25,Organic Honey 250g,3,248
2025-10-25,Recycled Notebook,3,203
2025-10-25,Embroidered Cushion,3,195
2025-10-26,Handmade Candle,6,332
2025-10-26,Cotton Tote Bag,2,299
2025-10-26,Handmade Soap,1,262
2025-10-26,Organic Honey 250g,2,254
2025-10-26,Recycled Notebook,1,225
2025-10-26,Ceramic Mug,6,196
2025-10-26,Spice Pack (Masala),5,156
2025-10-27,Handmade Candle,5,343
2025-10-27,Cotton Tote Bag,2,306
2025-10-27,Handmade Soap,3,286
2025-10-27,Organic Honey 250g,1,276
2025-10-27,Recycled Notebook,5,213
2025-10-27,Ceramic Mug,5,190
2025-10-27,Spice Pack (Masala),2,148
2025-10-28,Handmade Candle,3,348
2025-10-28,Cotton Tote Bag,5,299
2025-10-28,Handmade Soap,2,292
2025-10-28,Organic Honey 250g,3,250
2025-10-28,Recycled Notebook,4,210
2025-10-28,Ceramic Mug,1,193
2025-10-28,Embroidered Cushion,1,200
2025-10-29,Handmade Candle,6,350
2025-10-29,Cotton Tote Bag,4,296
2025-10-29,Handmade Soap,1,268
2025-10-29,Organic Honey 250g,1,269
2025-10-29,Recycled Notebook,5,237
2025-10-29,Embroidered Cushion,6,195
2025-10-29,Spice Pack (Masala),6,176
2025-10-30,Handmade Candle,5,342
2025-10-30,Handmade Soap,3,284
2025-10-30,Organic Honey 250g,1,267
2025-10-30,Recycled Notebook,2,201
2025-10-30,Ceramic Mug,2,183
2025-10-30,Embroidered Cushion,6,178
2025-10-30,Spice Pack (Masala),3,144
2025-10-31,Handmade Candle,2,348
2025-10-31,Cotton Tote Bag,5,297
2025-10-31,Handmade Soap,2,299
2025-10-31,Organic Honey 250g,5,276
2025-10-31,Recycled Notebook,3,212
2025-10-31,Ceramic Mug,5,213
2025-10-31,Embroidered Cushion,4,162
2025-10-31,Spice Pack (Masala),5,158
2025-11-01,Handmade Candle,1,341
2025-11-01,Handmade Soap,5,272
2025-11-01,Organic Honey 250g,2,259
2025-11-01,Recycled Notebook,4,208
2025-11-01,Ceramic Mug,3,204
2025-11-01,Spice Pack (Masala),3,173
2025-11-02,Handmade Candle,2,332
2025-11-02,Handmade Soap,6,299
2025-11-02,Organic Honey 250g,5,274
2025-11-02,Recycled Notebook,1,228
2025-11-02,Ceramic Mug,5,189
2025-11-02,Embroidered Cushion,4,165
2025-11-03,Handmade Candle,4,334
2025-11-03,Cotton Tote Bag,2,318
2025-11-03,Handmade Soap,4,267
2025-11-03,Organic Honey 250g,5,277
2025-11-03,Recycled Notebook,5,215
2025-11-03,Ceramic Mug,5,181
2025-11-03,Embroidered Cushion,1,162
2025-11-03,Spice Pack (Masala),5,175
2025-11-04,Handmade Candle,2,357
2025-11-04,Handmade Soap,5,275
2025-11-04,Organic Honey 250g,3,251
2025-11-04,Recycled Notebook,3,230
2025-11-04,Ceramic Mug,5,190
2025-11-04,Embroidered Cushion,2,167
2025-11-05,Handmade Candle,1,332
2025-11-05,Cotton Tote Bag,2,281
2025-11-05,Organic Honey 250g,2,269
2025-11-05,Recycled Notebook,5,210
2025-11-05,Ceramic Mug,2,213
2025-11-05,Embroidered Cushion,1,178
2025-11-05,Spice Pack (Masala),2,172
2025-11-06,Handmade Candle,5,350
2025-11-06,Cotton Tote Bag,5,312
2025-11-06,Handmade Soap,1,293
2025-11-06,Organic Honey 250g,1,240
2025-11-06,Recycled Notebook,5,209
2025-11-06,Ceramic Mug,6,188
2025-11-06,Embroidered Cushion,2,188
2025-11-06,Spice Pack (Masala),2,146
2025-11-07,Cotton Tote Bag,5,284
2025-11-07,Handmade Soap,2,268
2025-11-07,Organic Honey 250g,5,275
2025-11-07,Recycled Notebook,1,206
2025-11-07,Ceramic Mug,3,189
2025-11-07,Embroidered Cushion,2,181
2025-11-08,Handmade Candle,1,338
2025-11-08,Organic Honey 250g,3,247
2025-11-08,Recycled Notebook,4,216
2025-11-08,Embroidered Cushion,4,175
2025-11-08,Spice Pack (Masala),3,152
2025-11-09,Handmade Candle,1,348
2025-11-09,Handmade Soap,4,297
2025-11-09,Organic Honey 250g,6,256
2025-11-09,Recycled Notebook,4,204
2025-11-09,Ceramic Mug,3,191
2025-11-09,Spice Pack (Masala),4,177
2025-11-10,Handmade Candle,1,336
2025-11-10,Cotton Tote Bag,3,309
2025-11-10,Handmade Soap,6,300
2025-11-10,Organic Honey 250g,2,274
2025-11-10,Recycled Notebook,3,236
2025-11-10,Ceramic Mug,6,212
2025-11-10,Embroidered Cushion,2,187
2025-11-10,Spice Pack (Masala),6,146
2025-11-11,Handmade Candle,6,367
2025-11-11,Cotton Tote Bag,5,295
2025-11-11,Handmade Soap,6,284
2025-11-11,Organic Honey 250g,1,247
2025-11-11,Ceramic Mug,5,212
2025-11-11,Spice Pack (Masala),3,176
2025-11-12,Handmade Candle,2,339
2025-11-12,Cotton Tote Bag,1,281
2025-11-12,Handmade Soap,3,260
2025-11-12,Organic Honey 250g,6,242
2025-11-12,Recycled Notebook,2,225
2025-11-12,Embroidered Cushion,5,190
2025-11-12,Spice Pack (Masala),6,180
2025-11-13,Handmade Candle,4,365
2025-11-13,Cotton Tote Bag,2,294
2025-11-13,Recycled Notebook,6,237
2025-11-13,Ceramic Mug,2,214
2025-11-13,Spice Pack (Masala),1,158
2025-11-14,Handmade Candle,1,361
2025-11-14,Cotton Tote Bag,5,303
2025-11-14,Handmade Soap,6,277
2025-11-14,Recycled Notebook,5,213
2025-11-14,Ceramic Mug,4,209
2025-11-14,Embroidered Cushion,2,181
2025-11-14,Spice Pack (Masala),1,160
2025-11-15,Handmade Candle,4,333
2025-11-15,Cotton Tote Bag,6,292
2025-11-15,Organic Honey 250g,4,246
2025-11-15,Recycled Notebook,4,220
2025-11-15,Ceramic Mug,2,190
2025-11-15,Embroidered Cushion,2,189
2025-11-15,Spice Pack (Masala),3,166
2025-11-16,Cotton Tote Bag,5,308
2025-11-16,Handmade Soap,5,272
2025-11-16,Organic Honey 250g,5,266
2025-11-16,Recycled Notebook,1,211
2025-11-16,Ceramic Mug,1,182
2025-11-16,Embroidered Cushion,3,164
2025-11-16,Spice Pack (Masala),2,166
2025-11-17,Handmade Candle,1,346
2025-11-17,Handmade Soap,1,288
2025-11-17,Ceramic Mug,3,198
2025-11-17,Embroidered Cushion,5,184
2025-11-18,Handmade Candle,1,349
2025-11-18,Cotton Tote Bag,6,319
2025-11-18,Handmade Soap,1,263
2025-11-18,Recycled Notebook,2,221
2025-11-18,Spice Pack (Masala),4,161
2025-11-19,Handmade Candle,2,345
2025-11-19,Cotton Tote Bag,5,304
2025-11-19,Organic Honey 250g,1,279
2025-11-19,Recycled Notebook,6,205
2025-11-19,Ceramic Mug,1,191
2025-11-19,Embroidered Cushion,5,180
2025-11-19,Spice Pack (Masala),2,150
2025-11-20,Handmade Candle,6,365
2025-11-20,Cotton Tote Bag,2,309
2025-11-20,Handmade Soap,6,292
2025-11-20,Organic Honey 250g,1,240
2025-11-20,Recycled Notebook,4,203
2025-11-20,Ceramic Mug,5,208
2025-11-20,Spice Pack (Masala),3,144
2025-11-21,Cotton Tote Bag,2,318
2025-11-21,Handmade Soap,4,290
2025-11-21,Organic Honey 250g,5,245
2025-11-21,Recycled Notebook,5,206
2025-11-21,Ceramic Mug,5,195
2025-11-21,Embroidered Cushion,6,198
2025-11-21,Spice Pack (Masala),2,146
2025-11-22,Cotton Tote Bag,5,303
2025-11-22,Organic Honey 250g,3,263
2025-11-22,Recycled Notebook,3,233
2025-11-22,Ceramic Mug,2,212
2025-11-22,Embroidered Cushion,2,198
2025-11-22,Spice Pack (Masala),2,164
2025-11-23,Handmade Candle,3,347
2025-11-23,Cotton Tote Bag,5,314
2025-11-23,Handmade Soap,2,282
2025-11-23,Organic Honey 250g,6,246
2025-11-23,Embroidered Cushion,4,171
2025-11-24,Handmade Candle,6,330
2025-11-24,Cotton Tote Bag,1,310
2025-11-24,Handmade Soap,1,272
2025-11-24,Organic Honey 250g,3,265
2025-11-24,Recycled Notebook,2,223
2025-11-24,Ceramic Mug,2,219
2025-11-24,Spice Pack (Masala),1,143
2025-11-25,Handmade Candle,3,352
2025-11-25,Handmade Soap,3,281
2025-11-25,Organic Honey 250g,1,264
2025-11-25,Ceramic Mug,5,211
2025-11-25,Embroidered Cushion,3,179
2025-11-25,Spice Pack (Masala),4,142
2025-11-26,Handmade Candle,2,333
2025-11-26,Cotton Tote Bag,6,280
2025-11-26,Handmade Soap,6,274
2025-11-26,Recycled Notebook,5,207
2025-11-26,Ceramic Mug,1,211
2025-11-26,Embroidered Cushion,1,189
2025-11-26,Spice Pack (Masala),6,157
2025-11-27,Handmade Candle,1,341
2025-11-27,Cotton Tote Bag,4,287
2025-11-27,Handmade Soap,1,264
2025-11-27,Organic Honey 250g,3,252
2025-11-27,Recycled Notebook,6,216
2025-11-28,Handmade Candle,2,337
2025-11-28,Handmade Soap,1,268
2025-11-28,Recycled Notebook,2,204
2025-11-28,Ceramic Mug,2,187
2025-11-28,Spice Pack (Masala),4,163
2025-11-29,Handmade Candle,6,343
2025-11-29,Cotton Tote Bag,1,292
2025-11-29,Handmade Soap,4,286
2025-11-29,Recycled Notebook,5,205
2025-11-29,Ceramic Mug,5,207
2025-11-29,Spice Pack (Masala),5,154
2025-11-30,Handmade Candle,6,367
2025-11-30,Cotton Tote Bag,6,295
2025-11-30,Organic Honey 250g,3,252
2025-11-30,Ceramic Mug,4,211
2025-11-30,Embroidered Cushion,1,163
2025-11-30,Spice Pack (Masala),5,167
2025-12-01,Handmade Candle,3,344
2025-12-01,Handmade Soap,6,295
2025-12-01,Recycled Notebook,6,210
2025-12-01,Ceramic Mug,4,220
2025-12-01,Embroidered Cushion,3,179
2025-12-01,Spice Pack (Masala),3,140
2025-12-02,Cotton Tote Bag,3,288
2025-12-02,Handmade Soap,1,290
2025-12-02,Organic Honey 250g,6,264
2025-12-02,Recycled Notebook,4,209
2025-12-02,Ceramic Mug,2,194
2025-12-02,Embroidered Cushion,5,198
2025-12-02,Spice Pack (Masala),1,140
2025-12-03,Handmade Candle,2,358
2025-12-03,Cotton Tote Bag,2,302
2025-12-03,Handmade Soap,5,268
2025-12-03,Organic Honey 250g,5,258
2025-12-03,Recycled Notebook,5,205
2025-12-03,Ceramic Mug,3,198
2025-12-03,Embroidered Cushion,6,186
2025-12-03,Spice Pack (Masala),3,161
2025-12-04,Handmade Candle,6,334
2025-12-04,Cotton Tote Bag,6,300
2025-12-04,Handmade Soap,1,299
2025-12-04,Recycled Notebook,4,220
2025-12-04,Ceramic Mug,1,214
2025-12-04,Embroidered Cushion,2,193
2025-12-04,Spice Pack (Masala),1,178
2025-12-05,Handmade Candle,3,342
2025-12-05,Cotton Tote Bag,2,302
2025-12-05,Handmade Soap,3,260
2025-12-05,Organic Honey 250g,6,249
2025-12-05,Recycled Notebook,2,232
2025-12-05,Ceramic Mug,3,212
2025-12-05,Embroidered Cushion,4,195
2025-12-06,Handmade Candle,3,365
2025-12-06,Cotton Tote Bag,1,290
2025-12-06,Handmade Soap,2,276
2025-12-06,Organic Honey 250g,3,274
2025-12-06,Recycled Notebook,2,208
2025-12-06,Embroidered Cushion,6,175
2025-12-06,Spice Pack (Masala),4,146
2025-12-07,Cotton Tote Bag,3,304
2025-12-07,Handmade Soap,1,298
2025-12-07,Organic Honey 250g,1,262
2025-12-07,Recycled Notebook,3,213
2025-12-07,Ceramic Mug,2,210
2025-12-07,Embroidered Cushion,1,168
2025-12-07,Spice Pack (Masala),5,177
2025-12-08,Handmade Candle,6,343
2025-12-08,Cotton Tote Bag,1,313
2025-12-08,Handmade Soap,2,287
2025-12-08,Organic Honey 250g,2,256
2025-12-08,Recycled Notebook,1,207
2025-12-08,Ceramic Mug,6,181
2025-12-08,Embroidered Cushion,3,198
2025-12-08,Spice Pack (Masala),6,159
2025-12-09,Cotton Tote Bag,3,310
2025-12-09,Handmade Soap,1,268
2025-12-09,Organic Honey 250g,1,252
2025-12-09,Recycled Notebook,4,207
2025-12-09,Embroidered Cushion,2,196
2025-12-09,Spice Pack (Masala),3,150
2025-12-10,Cotton Tote Bag,2,308
2025-12-10,Organic Honey 250g,3,255
2025-12-10,Recycled Notebook,1,207
2025-12-10,Ceramic Mug,6,219
2025-12-10,Embroidered Cushion,4,176
2025-12-10,Spice Pack (Masala),1,171
2025-12-11,Handmade Candle,6,334
2025-12-11,Cotton Tote Bag,2,311
2025-12-11,Handmade Soap,2,263
2025-12-11,Recycled Notebook,6,237
2025-12-11,Ceramic Mug,1,215
2025-12-11,Embroidered Cushion,3,191
2025-12-11,Spice Pack (Masala),4,155
2025-12-12,Handmade Candle,2,340
2025-12-12,Cotton Tote Bag,5,293
2025-12-12,Handmade Soap,2,262
2025-12-12,Organic Honey 250g,2,241
2025-12-12,Recycled Notebook,3,228
2025-12-12,Ceramic Mug,5,206
2025-12-12,Embroidered Cushion,5,179
2025-12-12,Spice Pack (Masala),6,167
2025-12-13,Handmade Candle,4,335
2025-12-13,Cotton Tote Bag,1,296
2025-12-13,Handmade Soap,4,261
2025-12-13,Organic Honey 250g,3,258
2025-12-13,Recycled Notebook,4,222
2025-12-13,Ceramic Mug,4,212
2025-12-13,Embroidered Cushion,3,198
2025-12-13,Spice Pack (Masala),6,164
2025-12-14,Cotton Tote Bag,5,288
2025-12-14,Handmade Soap,6,284
2025-12-14,Organic Honey 250g,4,254
2025-12-14,Recycled Notebook,3,210
2025-12-14,Ceramic Mug,4,196
2025-12-14,Embroidered Cushion,1,162
2025-12-14,Spice Pack (Masala),4,172
2025-12-15,Handmade Candle,6,362
2025-12-15,Cotton Tote Bag,4,308
2025-12-15,Handmade Soap,1,266
2025-12-15,Organic Honey 250g,1,264
2025-12-15,Recycled Notebook,5,203
2025-12-15,Ceramic Mug,5,201
2025-12-15,Embroidered Cushion,3,166
2025-12-15,Spice Pack (Masala),4,148
2025-12-16,Handmade Candle,2,336
2025-12-16,Cotton Tote Bag,1,308
2025-12-16,Handmade Soap,3,260
2025-12-16,Organic Honey 250g,4,264
2025-12-16,Recycled Notebook,2,204
2025-12-16,Ceramic Mug,6,219
2025-12-16,Embroidered Cushion,6,164
2025-12-17,Handmade Candle,4,335
2025-12-17,Cotton Tote Bag,5,317
2025-12-17,Recycled Notebook,4,212
2025-12-17,Ceramic Mug,1,207
2025-12-17,Embroidered Cushion,6,163
2025-12-17,Spice Pack (Masala),5,171
